Table 1
,,,,,,,,,,,,
,Date,NZSE50FG Index,Date,NZSE Index,Date,XAUNZD,Date,NZDUSD,Date,10-year Bond GTNZD10Y Govt,Date,NZB 3MAY Index 3 month yield
,2003-05-23,2044.766,2003-05-23,748.2860,2004-01-26,604.0510,2004-01-27,0.6780,2003-04-28,5.825,,
,2003-05-22,2033.119,2003-05-22,743.8140,2004-01-23,607.3520,2004-01-26,0.6689,2003-04-24,5.898,,
,2003-05-21,2013.225,2003-05-21,736.9550,2004-01-22,604.6520,2004-01-23,0.6720,2003-04-23,6.016,,
,2003-05-20,2009.614,2003-05-20,735.7360,2004-01-21,610.8460,2004-01-22,0.6770,2003-04-22,5.995,,
,2003-05-19,2009.633,2003-05-19,736.2760,2004-01-20,619.8010,2004-01-21,0.6721,2003-04-17,5.945,,
,2003-05-16,2020.102,2003-05-16,738.6890,2004-01-19,620.8070,2004-01-20,0.6661,2003-04-16,6.025,,
,2003-05-15,2019.007,2003-05-15,739.6270,2004-01-16,610.9190,2004-01-19,0.6560,2003-04-15,6.005,,
,2003-05-14,2017.275,2003-05-14,739.0960,2004-01-15,608.9960,2004-01-16,0.6658,2003-04-14,6.015,,
,2003-05-13,2009.765,2003-05-13,737.1440,2004-01-14,617.7550,2004-01-15,0.6714,2003-04-11,5.985,,
,2003-05-12,2000.414,2003-05-12,733.7960,2004-01-13,620.9190,2004-01-14,0.6798,2003-04-10,5.975,,
,2003-05-09,1979.434,2003-05-09,727.8260,2004-01-12,622.4510,2004-01-13,0.6831,2003-04-09,6.025,,
,2003-05-08,1977.863,2003-05-08,726.2230,2004-01-09,625.3740,2004-01-12,0.6820,2003-04-08,6.115,,
,2003-05-07,1978.056,2003-05-07,726.7170,2004-01-08,625.4680,2004-01-09,0.6819,2003-04-07,6.115,,
,2003-05-06,1977.874,2003-05-06,726.3250,2004-01-07,626.5640,2004-01-08,0.6777,2003-04-04,6.080,,
,2003-05-05,1960.416,2003-05-05,720.4350,2004-01-06,628.7770,2004-01-07,0.6713,2003-04-03,6.085,,
,2003-05-02,1955.452,2003-05-02,716.4200,2004-01-05,631.9360,2004-01-06,0.6717,2003-04-02,6.075,,
,2003-05-01,1999.436,2003-05-01,728.9240,2004-01-02,630.7440,2004-01-05,0.6704,2003-04-01,6.030,,
,2003-04-30,2013.312,2003-04-30,731.9490,2004-01-01,634.7880,2004-01-02,0.6593,2003-03-31,6.005,,
,2003-04-29,1993.044,2003-04-29,723.3160,2003-12-31,633.6940,2004-01-01,0.6551,2003-03-28,6.095,,
,2003-04-28,1973.629,2003-04-28,716.8750,2003-12-30,635.9810,2003-12-31,0.6556,2003-03-27,6.105,,
,2003-04-24,1994.357,2003-04-24,724.1470,2003-12-29,636.0540,2003-12-30,0.6545,2003-03-26,6.155,,
,2003-04-23,1978.892,2003-04-23,719.6300,2003-12-26,637.8610,2003-12-29,0.6518,2003-03-25,6.185,,
,2003-04-22,1964.436,2003-04-22,715.7690,2003-12-25,637.8590,2003-12-26,0.6463,2003-03-24,6.155,,
,2003-04-17,1970.332,2003-04-17,717.8460,2003-12-24,637.0590,2003-12-25,0.6474,2003-03-21,6.205,,
,2003-04-16,1981.423,2003-04-16,720.3360,2003-12-23,639.4980,2003-12-24,0.6469,2003-03-20,6.215,,
,2003-04-15,2006.123,2003-04-15,729.7340,2003-12-22,638.8060,2003-12-23,0.6423,2003-03-19,6.145,,
,2003-04-14,1981.716,2003-04-14,720.8390,2003-12-19,634.8480,2003-12-22,0.6419,2003-03-18,5.990,,
,2003-04-11,1959.830,2003-04-11,715.3480,2003-12-18,633.5800,2003-12-19,0.6448,2003-03-17,5.870,,
,2003-04-10,1947.295,2003-04-10,710.0120,2003-12-17,638.2270,2003-12-18,0.6483,2003-03-14,5.950,,
,2003-04-09,1974.534,2003-04-09,718.8240,2003-12-16,625.6720,2003-12-17,0.6464,2003-03-13,5.945,,
,2003-04-08,1972.056,2003-04-08,716.8350,2003-12-15,631.4530,2003-12-16,0.6509,2003-03-12,5.745,,
,2003-04-07,1975.592,2003-04-07,716.0400,2003-12-12,632.3070,2003-12-15,0.6489,2003-03-11,5.725,,
,2003-04-04,1945.984,2003-04-04,708.5270,2003-12-11,625.7910,2003-12-12,0.6466,2003-03-10,5.675,,
,2003-04-03,1931.611,2003-04-03,703.2530,2003-12-10,625.9840,2003-12-11,0.6471,2003-03-07,5.740,,
,2003-04-02,1933.598,2003-04-02,704.0390,2003-12-09,628.8500,2003-12-10,0.6477,2003-03-06,5.685,,
,2003-04-01,1924.773,2003-04-01,702.1850,2003-12-08,628.1850,2003-12-09,0.6492,2003-03-05,5.675,,
,2003-03-31,1931.611,2003-03-31,703.4350,2003-12-05,630.0000,2003-12-08,0.6475,2003-03-04,5.705,,
,2003-03-28,1919.234,2003-03-28,701.1340,2003-12-04,624.1280,2003-12-05,0.6450,2003-03-03,5.740,,
,2003-03-27,1914.076,2003-03-27,699.6830,2003-12-03,626.5470,2003-12-04,0.6454,2003-02-28,5.755,,
,2003-03-26,1908.164,2003-03-26,697.5420,2003-12-02,623.4530,2003-12-03,0.6460,2003-02-27,5.775,,
,2003-03-25,1905.409,2003-03-25,698.5060,2003-12-01,624.6110,2003-12-02,0.6468,2003-02-26,5.790,,
,2003-03-24,1916.444,2003-03-24,702.2150,2003-11-28,622.0120,2003-12-01,0.6440,2003-02-25,5.815,,
,2003-03-21,1908.033,2003-03-21,703.3330,2003-11-27,617.0960,2003-11-28,0.6401,2003-02-24,5.865,,
,2003-03-20,1902.066,2003-03-20,700.5490,2003-11-26,617.7380,2003-11-27,0.6405,2003-02-21,5.865,,
,2003-03-19,1895.856,2003-03-19,699.4480,2003-11-25,613.5330,2003-11-26,0.6421,2003-02-20,5.875,,
,2003-03-18,1912.022,2003-03-18,704.6880,2003-11-24,614.9540,2003-11-25,0.6377,2003-02-19,5.935,,
,2003-03-17,1888.785,2003-03-17,696.6810,2003-11-21,616.4200,2003-11-24,0.6367,2003-02-18,5.965,,
,2003-03-14,1898.448,2003-03-14,701.0330,2003-11-20,616.2310,2003-11-21,0.6426,2003-02-17,5.965,,
,2003-03-13,1872.951,2003-03-13,693.7710,2003-11-19,619.7830,2003-11-20,0.6401,2003-02-14,5.895,,
,2003-03-12,1893.579,2003-03-12,701.0220,2003-11-18,625.1950,2003-11-19,0.6374,2003-02-13,5.895,,
,2003-03-11,1901.862,2003-03-11,702.8530,2003-11-17,624.4800,2003-11-18,0.6379,2003-02-12,5.885,,
,2003-03-10,1907.520,2003-03-10,705.0540,2003-11-14,629.4330,2003-11-17,0.6263,2003-02-11,5.950,,
,2003-03-07,1902.494,2003-03-07,705.8880,2003-11-13,625.4350,2003-11-14,0.6317,2003-02-10,5.935,,
,2003-03-06,1909.957,2003-03-06,708.2680,2003-11-12,629.7740,2003-11-13,0.6311,2003-02-07,5.865,,
,2003-03-05,1910.331,2003-03-05,708.1580,2003-11-11,619.6290,2003-11-12,0.6258,2003-02-05,5.895,,
,2003-03-04,1901.393,2003-03-04,706.0780,2003-11-10,619.7010,2003-11-11,0.6261,2003-02-04,5.955,,
,2003-03-03,1886.120,2003-03-03,700.9890,2003-11-07,621.3300,2003-11-10,0.6228,2003-02-03,6.025,,
,2003-02-28,1880.855,2003-02-28,702.2400,2003-11-06,619.3150,2003-11-07,0.6166,2003-01-31,6.005,,
,2003-02-27,1875.449,2003-02-27,700.4020,2003-11-05,619.1750,2003-11-06,0.6135,2003-01-30,6.075,,
,2003-02-26,1873.931,2003-02-26,700.7530,2003-11-04,618.9660,2003-11-05,0.6160,2003-01-29,6.005,,
,2003-02-25,1869.715,2003-02-25,699.4600,2003-11-03,621.4320,2003-11-04,0.6132,2003-01-28,6.035,,
,2003-02-24,1902.873,2003-02-24,710.3750,2003-10-31,626.2220,2003-11-03,0.6061,2003-01-24,6.035,,
,2003-02-21,1916.289,2003-02-21,714.2550,2003-10-30,628.2550,2003-10-31,0.6136,2003-01-23,5.990,,
,2003-02-20,1936.089,2003-02-20,720.9830,2003-10-29,631.4320,2003-10-30,0.6106,2003-01-22,6.045,,
,2003-02-19,1952.267,2003-02-19,727.1750,2003-10-28,625.3670,2003-10-29,0.6121,2003-01-21,6.065,,
,2003-02-18,1947.032,2003-02-18,723.8120,2003-10-27,634.0080,2003-10-28,0.6122,2003-01-17,6.175,,
,2003-02-17,1946.919,2003-02-17,724.5200,2003-10-24,637.5940,2003-10-27,0.6120,2003-01-16,6.200,,
,2003-02-14,1920.927,2003-02-14,715.2830,2003-10-23,630.8480,2003-10-24,0.6094,2003-01-15,6.155,,
,2003-02-13,1923.050,2003-02-13,716.5520,2003-10-22,636.4010,2003-10-23,0.6091,2003-01-14,6.185,,
,2003-02-12,1937.538,2003-02-12,722.6680,2003-10-21,630.6940,2003-10-22,0.6063,2003-01-13,6.265,,
,2003-02-11,1958.616,2003-02-11,729.4770,2003-10-20,626.7410,2003-10-21,0.6038,2003-01-10,6.220,,
,2003-02-10,1946.597,2003-02-10,725.0800,2003-10-17,622.6330,2003-10-20,0.5957,2003-01-09,6.245,,
,2003-02-07,1927.882,2003-02-07,720.3850,2003-10-16,625.0420,2003-10-17,0.5969,2003-01-08,6.165,,
,2003-02-05,1949.570,2003-02-05,727.8460,2003-10-15,626.9120,2003-10-16,0.5946,2003-01-07,6.200,,
,2003-02-04,1975.585,2003-02-04,736.5890,2003-10-14,628.6640,2003-10-15,0.5949,2003-01-06,6.265,,
,2003-02-03,1958.448,2003-02-03,731.2880,2003-10-13,626.9860,2003-10-14,0.5969,2003-01-03,6.235,,
,2003-01-31,1953.216,2003-01-31,728.9970,2003-10-10,621.8530,2003-10-13,0.5977,2002-12-31,6.085,,
,2003-01-30,1962.819,2003-01-30,732.5730,2003-10-09,617.3670,2003-10-10,0.5999,2002-12-30,6.075,,
,2003-01-29,1975.675,2003-01-29,737.5560,2003-10-08,626.8790,2003-10-09,0.5994,2002-12-27,6.100,,
,2003-01-28,1973.505,2003-01-28,736.2390,2003-10-07,629.0940,2003-10-08,0.5986,2002-12-24,6.175,,
,2003-01-27,1984.721,2003-01-27,740.3610,2003-10-06,626.9120,2003-10-07,0.5984,2002-12-23,6.185,,
,2003-01-24,1989.270,2003-01-24,742.5010,2003-10-03,624.0290,2003-10-06,0.5949,2002-12-20,6.200,,
,2003-01-23,1981.558,2003-01-23,737.6030,2003-10-02,639.6820,2003-10-03,0.5922,2002-12-19,6.235,,
,2003-01-22,1973.605,2003-01-22,736.1480,2003-10-01,641.3560,2003-10-02,0.5985,2002-12-18,6.305,,
,2003-01-21,1979.784,2003-01-21,738.5950,2003-09-30,647.5380,2003-10-01,0.5999,2002-12-17,6.380,,
,2003-01-20,1985.991,2003-01-20,738.1890,2003-09-29,642.7610,2003-09-30,0.5952,2002-12-16,6.365,,
,2003-01-17,2004.410,2003-01-17,743.8190,2003-09-26,647.0430,2003-09-29,0.5947,2002-12-13,6.355,,
,2003-01-16,2008.933,2003-01-16,744.8370,2003-09-25,647.8640,2003-09-26,0.5887,2002-12-12,6.365,,
,2003-01-15,2014.828,2003-01-15,746.0840,2003-09-24,653.4190,2003-09-25,0.5948,2002-12-11,6.365,,
,2003-01-14,2003.547,2003-01-14,743.9250,2003-09-23,648.1630,2003-09-24,0.5951,2002-12-10,6.330,,
,2003-01-13,2006.141,2003-01-13,743.2630,2003-09-22,649.7140,2003-09-23,0.5936,2002-12-09,6.310,,
,2003-01-10,1998.908,2003-01-10,739.0830,2003-09-19,644.9070,2003-09-22,0.5959,2002-12-06,6.380,,
,2003-01-09,1984.451,2003-01-09,734.6380,2003-09-18,643.7730,2003-09-19,0.5922,2002-12-05,6.345,,
,2003-01-08,1987.995,2003-01-08,734.9570,2003-09-17,645.2300,2003-09-18,0.5846,2002-12-04,6.345,,
,2003-01-07,1992.421,2003-01-07,736.1640,2003-09-16,638.3610,2003-09-17,0.5840,2002-12-03,6.415,,
,2003-01-06,1981.104,2003-01-06,730.7300,2003-09-15,637.3310,2003-09-16,0.5848,2002-12-02,6.455,,
,2003-01-03,1954.957,2003-01-03,721.5330,2003-09-12,643.2120,2003-09-15,0.5870,2002-11-29,6.455,,
,2002-12-31,1950.347,2002-12-31,719.6290,2003-09-11,651.4990,2003-09-12,0.5834,2002-11-28,6.460,,
,2002-12-30,1943.477,2002-12-30,716.9550,2003-09-10,653.6940,2003-09-11,0.5836,2002-11-27,6.445,,
,2002-12-27,1953.135,2002-12-27,720.3990,2003-09-09,654.2140,2003-09-10,0.5821,2002-11-26,6.390,,
,2002-12-24,1951.845,2002-12-24,719.1990,2003-09-08,650.7970,2003-09-09,0.5850,2002-11-25,6.480,,
,2002-12-23,1943.450,2002-12-23,716.0570,2003-09-05,654.4390,2003-09-08,0.5767,2002-11-22,6.415,,
,2002-12-20,1934.818,2002-12-20,712.9780,2003-09-04,653.7380,2003-09-05,0.5766,2002-11-21,6.348,,
,2002-12-19,1933.313,2002-12-19,713.2780,2003-09-03,656.2220,2003-09-04,0.5712,2002-11-20,6.255,,
,2002-12-18,1923.800,2002-12-18,709.7920,2003-09-02,657.7360,2003-09-03,0.5697,2002-11-19,6.265,,
,2002-12-17,1911.860,2002-12-17,705.5550,2003-09-01,650.1900,2003-09-02,0.5655,2002-11-18,6.255,,
,2002-12-16,1910.082,2002-12-16,705.8740,2003-08-29,649.4030,2003-09-01,0.5776,2002-11-15,6.260,,
,2002-12-13,1915.225,2002-12-13,708.3170,2003-08-28,645.0000,2003-08-29,0.5783,2002-11-14,6.130,,
,2002-12-12,1906.207,2002-12-12,704.7250,2003-08-27,654.1700,2003-08-28,0.5731,2002-11-13,6.115,,
,2002-12-11,1921.486,2002-12-11,708.4880,2003-08-26,634.5980,2003-08-27,0.5695,2002-11-12,6.100,,
,2002-12-10,1919.131,2002-12-10,706.8800,2003-08-25,621.0240,2003-08-26,0.5743,2002-11-11,6.180,,
,2002-12-09,1924.555,2002-12-09,708.5260,2003-08-22,620.0030,2003-08-25,0.5817,2002-11-08,6.255,,
,2002-12-06,1936.355,2002-12-06,712.5290,2003-08-21,616.1400,2003-08-22,0.5855,2002-11-07,6.295,,
,2002-12-05,1935.178,2002-12-05,712.2280,2003-08-20,621.8160,2003-08-21,0.5856,2002-11-06,6.355,,
,2002-12-04,1923.308,2002-12-04,707.9730,2003-08-19,619.6300,2003-08-20,0.5891,2002-11-05,6.328,,
,2002-12-03,1936.752,2002-12-03,712.5200,2003-08-18,611.1010,2003-08-19,0.5844,2002-11-04,6.325,,
,2002-12-02,1952.876,2002-12-02,716.9560,2003-08-15,615.8990,2003-08-18,0.5865,2002-11-01,6.240,,
,2002-11-29,1942.811,2002-11-29,717.6030,2003-08-14,623.4240,2003-08-15,0.5906,2002-10-31,6.305,,
,2002-11-28,1936.937,2002-11-28,716.0830,2003-08-13,615.8940,2003-08-14,0.5870,2002-10-30,6.365,,
,2002-11-27,1933.866,2002-11-27,715.2870,2003-08-12,610.8550,2003-08-13,0.5889,2002-10-29,6.365,,
,2002-11-26,1932.593,2002-11-26,715.1770,2003-08-11,615.6000,2003-08-12,0.5868,2002-10-25,6.500,,
,2002-11-25,1940.722,2002-11-25,719.4560,2003-08-08,613.3940,2003-08-11,0.5878,2002-10-24,6.500,,
,2002-11-22,1930.536,2002-11-22,716.8330,2003-08-07,607.8380,2003-08-08,0.5817,2002-10-23,6.570,,
,2002-11-21,1931.716,2002-11-21,715.7760,2003-08-06,607.3030,2003-08-07,0.5806,2002-10-22,6.568,,
,2002-11-20,1942.504,2002-11-20,719.3260,2003-08-05,605.1040,2003-08-06,0.5792,2002-10-21,6.540,,
,2002-11-19,1946.503,2002-11-19,720.6900,2003-08-04,603.3320,2003-08-05,0.5819,2002-10-18,6.525,,
,2002-11-18,1953.030,2002-11-18,722.8630,2003-08-01,592.6210,2003-08-04,0.5792,2002-10-17,6.530,,
,2002-11-15,1938.566,2002-11-15,718.9780,2003-07-31,609.6860,2003-08-01,0.5842,2002-10-16,6.438,,
,2002-11-14,1937.828,2002-11-14,717.9540,2003-07-30,611.5490,2003-07-31,0.5813,2002-10-15,6.390,,
,2002-11-13,1944.804,2002-11-13,719.1990,2003-07-29,615.9140,2003-07-30,0.5828,2002-10-14,6.300,,
,2002-11-12,1930.200,2002-11-12,714.1040,2003-07-28,621.4260,2003-07-29,0.5875,2002-10-11,6.230,,
,2002-11-11,1933.289,2002-11-11,713.8410,2003-07-25,617.2360,2003-07-28,0.5876,2002-10-10,6.235,,
,2002-11-08,1936.104,2002-11-08,715.7820,2003-07-24,615.6790,2003-07-25,0.5877,2002-10-09,6.215,,
,2002-11-07,1931.420,2002-11-07,715.4030,2003-07-23,619.1250,2003-07-24,0.5874,2002-10-08,6.215,,
,2002-11-06,1960.790,2002-11-06,724.6760,2003-07-22,609.4700,2003-07-23,0.5809,2002-10-07,6.200,,
,2002-11-05,1947.756,2002-11-05,721.9240,2003-07-21,610.4650,2003-07-22,0.5756,2002-10-04,6.200,,
,2002-11-04,2017.908,2002-11-04,741.9940,2003-07-18,605.9150,2003-07-21,0.5763,2002-10-03,6.160,,
,2002-11-01,2018.938,2002-11-01,743.5270,2003-07-17,591.8450,2003-07-18,0.5731,2002-10-02,6.160,,
,2002-10-31,1999.679,2002-10-31,736.9070,2003-07-16,588.0690,2003-07-17,0.5825,2002-10-01,6.175,,
,2002-10-30,1993.202,2002-10-30,734.5690,2003-07-15,589.6080,2003-07-16,0.5843,2002-09-30,6.045,,
,2002-10-29,1987.089,2002-10-29,732.6880,2003-07-14,590.0440,2003-07-15,0.5804,2002-09-27,6.110,,
,2002-10-25,1986.905,2002-10-25,732.5350,2003-07-11,583.6010,2003-07-14,0.5887,2002-09-26,6.078,,
,2002-10-24,1992.768,2002-10-24,732.8480,2003-07-10,585.9050,2003-07-11,0.5916,2002-09-25,5.950,,
,2002-10-23,2002.784,2002-10-23,735.7310,2003-07-09,585.7700,2003-07-10,0.5897,2002-09-24,5.980,,
,2002-10-22,1999.067,2002-10-22,734.5570,2003-07-08,583.8130,2003-07-09,0.5882,2002-09-23,6.010,,
,2002-10-21,1979.804,2002-10-21,729.2190,2003-07-07,580.5130,2003-07-08,0.5901,2002-09-20,6.085,,
,2002-10-18,1972.652,2002-10-18,730.2940,2003-07-04,589.9610,2003-07-07,0.5999,2002-09-19,6.105,,
,2002-10-17,1959.061,2002-10-17,725.5300,2003-07-03,589.2760,2003-07-04,0.5947,2002-09-18,6.140,,
,2002-10-16,1958.797,2002-10-16,727.4370,2003-07-02,590.7560,2003-07-03,0.5959,2002-09-17,6.185,,
,2002-10-15,1966.405,2002-10-15,729.1550,2003-07-01,591.2840,2003-07-02,0.5950,2002-09-16,6.160,,
,2002-10-14,1969.781,2002-10-14,731.7990,2003-06-30,589.6170,2003-07-01,0.5932,2002-09-13,6.180,,
,2002-10-11,1953.525,2002-10-11,727.4470,2003-06-27,592.9070,2003-06-30,0.5876,2002-09-12,6.200,,
,2002-10-10,1936.749,2002-10-10,721.7250,2003-06-26,593.6690,2003-06-27,0.5823,2002-09-11,6.200,,
,2002-10-09,1950.847,2002-10-09,726.9390,2003-06-25,593.3390,2003-06-26,0.5797,2002-09-10,6.210,,
,2002-10-08,1942.069,2002-10-08,723.0300,2003-06-24,591.6060,2003-06-25,0.5855,2002-09-09,6.180,,
,2002-10-07,1937.833,2002-10-07,721.1790,2003-06-23,601.7720,2003-06-24,0.5862,2002-09-06,6.080,,
,2002-10-04,1940.738,2002-10-04,721.5450,2003-06-20,612.3710,2003-06-23,0.5866,2002-09-05,6.105,,
,2002-10-03,1949.677,2002-10-03,723.4790,2003-06-19,619.7050,2003-06-20,0.5836,2002-09-04,6.140,,
,2002-10-02,1957.692,2002-10-02,725.7220,2003-06-18,610.8540,2003-06-19,0.5831,2002-09-03,6.145,,
,2002-10-01,1948.336,2002-10-01,725.3380,2003-06-17,621.8550,2003-06-18,0.5850,2002-09-02,6.275,,
,2002-09-30,1952.250,2002-09-30,727.4810,2003-06-16,616.8840,2003-06-17,0.5844,2002-08-30,6.310,,
,2002-09-27,1934.947,2002-09-27,722.0310,2003-06-13,614.4900,2003-06-16,0.5823,2002-08-29,6.355,,
,2002-09-26,1947.985,2002-09-26,726.2970,2003-06-12,610.1320,2003-06-13,0.5804,2002-08-28,6.385,,
,2002-09-25,1932.709,2002-09-25,721.3870,2003-06-11,616.5910,2003-06-12,0.5793,2002-08-27,6.380,,
,2002-09-24,1935.984,2002-09-24,724.3140,2003-06-10,615.0010,2003-06-11,0.5768,2002-08-26,6.385,,
,2002-09-23,1957.520,2002-09-23,731.9460,2003-06-09,632.1620,2003-06-10,0.5727,2002-08-23,6.430,,
,2002-09-20,1964.122,2002-09-20,736.2510,2003-06-06,629.7610,2003-06-09,0.5724,2002-08-22,6.410,,
,2002-09-19,1965.568,2002-09-19,735.9020,2003-06-05,637.3140,2003-06-06,0.5776,2002-08-21,6.360,,
,2002-09-18,1984.431,2002-09-18,741.3940,2003-06-04,621.1650,2003-06-05,0.5786,2002-08-20,6.355,,
,2002-09-17,1993.087,2002-09-17,743.6510,2003-06-03,628.7650,2003-06-04,0.5816,2002-08-19,6.430,,
,2002-09-16,1984.714,2002-09-16,740.3610,2003-06-02,630.8840,2003-06-03,0.5809,2002-08-16,6.370,,
,2002-09-13,1988.571,2002-09-13,741.8990,2003-05-30,631.8480,2003-06-02,0.5799,2002-08-15,6.350,,
,2002-09-12,1994.082,2002-09-12,742.0730,2003-05-29,637.8470,2003-05-30,0.5769,2002-08-14,6.200,,
,2002-09-11,1983.620,2002-09-11,737.7160,2003-05-28,631.7930,2003-05-29,0.5789,2002-08-13,6.240,,
,2002-09-10,1965.287,2002-09-10,732.3610,2003-05-27,630.0530,2003-05-28,0.5778,2002-08-12,6.310,,
,2002-09-09,1967.171,2002-09-09,731.9710,2003-05-26,632.6440,2003-05-27,0.5814,2002-08-09,6.350,,
,2002-09-06,1972.985,2002-09-06,734.2030,2003-05-23,630.8810,2003-05-26,0.5854,2002-08-08,6.290,,
,2002-09-05,1991.498,2002-09-05,740.6640,2003-05-22,629.8040,2003-05-23,0.5845,2002-08-07,6.320,,
,2002-09-04,1999.378,2002-09-04,743.2880,2003-05-21,640.1610,2003-05-22,0.5828,2002-08-06,6.325,,
,2002-09-03,2015.715,2002-09-03,749.4990,2003-05-20,626.2970,2003-05-21,0.5804,2002-08-05,6.270,,
,2002-09-02,2003.713,2002-09-02,745.5180,2003-05-19,626.9250,2003-05-20,0.5875,2002-08-02,6.350,,
,2002-08-30,1993.706,2002-08-30,746.6380,2003-05-16,610.5850,2003-05-19,0.5843,2002-08-01,6.405,,
,2002-08-29,1996.997,2002-08-29,747.4310,2003-05-15,616.0510,2003-05-16,0.5810,2002-07-31,6.475,,
,2002-08-28,1995.582,2002-08-28,748.0850,2003-05-14,612.3170,2003-05-15,0.5714,2002-07-30,6.510,,
,2002-08-27,1987.219,2002-08-27,745.4050,2003-05-13,607.2730,2003-05-14,0.5756,2002-07-29,6.440,,
,2002-08-26,1978.427,2002-08-26,742.6790,2003-05-12,605.2900,2003-05-13,0.5761,2002-07-26,6.410,,
,2002-08-23,1981.973,2002-08-23,743.5570,2003-05-09,603.7580,2003-05-12,0.5803,2002-07-25,6.435,,
,2002-08-22,1985.025,2002-08-22,742.8880,2003-05-08,608.0390,2003-05-09,0.5773,2002-07-24,6.410,,
,2002-08-21,1967.828,2002-08-21,737.0740,2003-05-07,603.3690,2003-05-08,0.5735,2002-07-23,6.500,,
,2002-08-20,1976.790,2002-08-20,738.2870,2003-05-06,599.7380,2003-05-07,0.5669,2002-07-22,6.435,,
,2002-08-19,1974.386,2002-08-19,736.1560,2003-05-05,602.5520,2003-05-06,0.5741,2002-07-19,6.515,,
,2002-08-16,1961.109,2002-08-16,732.7700,2003-05-02,605.2720,2003-05-05,0.5680,2002-07-18,6.585,,
,2002-08-15,1962.185,2002-08-15,734.1020,2003-05-01,606.9080,2003-05-02,0.5633,2002-07-17,6.580,,
,2002-08-14,1960.107,2002-08-14,733.3090,2003-04-30,602.4020,2003-05-01,0.5631,2002-07-16,6.580,,
,2002-08-13,1965.946,2002-08-13,735.5630,2003-04-29,598.0490,2003-04-30,0.5620,2002-07-15,6.515,,
,2002-08-12,1963.488,2002-08-12,734.1200,2003-04-28,601.3140,2003-04-29,0.5589,2002-07-12,6.600,,
,2002-08-09,1966.217,2002-08-09,735.0630,2003-04-25,600.6660,2003-04-28,0.5553,2002-07-11,6.518,,
,2002-08-08,1945.910,2002-08-08,728.9220,2003-04-24,604.0270,2003-04-25,0.5549,2002-07-10,6.638,,
,2002-08-07,1934.209,2002-08-07,725.9160,2003-04-23,598.1400,2003-04-24,0.5537,2002-07-09,6.605,,
,2002-08-06,1910.889,2002-08-06,720.7080,2003-04-22,593.3870,2003-04-23,0.5539,2002-07-08,6.680,,
,2002-08-05,1923.985,2002-08-05,724.4860,2003-04-21,601.2070,2003-04-22,0.5611,2002-07-05,6.650,,
,2002-08-02,1907.454,2002-08-02,719.8040,2003-04-18,585.5030,2003-04-21,0.5549,2002-07-04,6.620,,
,2002-08-01,1919.133,2002-08-01,722.1320,2003-04-17,587.4480,2003-04-18,0.5568,2002-07-03,6.570,,
,2002-07-31,1911.569,2002-07-31,720.3030,2003-04-16,585.4550,2003-04-17,0.5569,2002-07-02,6.650,,
,2002-07-30,1935.375,2002-07-30,727.1740,2003-04-15,588.0380,2003-04-16,0.5576,2002-07-01,6.670,,
,2002-07-29,1915.169,2002-07-29,720.1200,2003-04-14,592.9000,2003-04-15,0.5526,2002-06-28,6.660,,
,2002-07-26,1884.721,2002-07-26,712.1620,2003-04-11,601.3740,2003-04-14,0.5479,2002-06-27,6.590,,
,2002-07-25,1922.228,2002-07-25,723.5880,2003-04-10,596.6560,2003-04-11,0.5456,2002-06-26,6.535,,
,2002-07-24,1903.143,2002-07-24,716.8440,2003-04-09,596.1150,2003-04-10,0.5474,2002-06-25,6.615,,
,2002-07-23,1938.849,2002-07-23,727.5910,2003-04-08,592.6360,2003-04-09,0.5483,2002-06-24,6.615,,
,2002-07-22,1938.033,2002-07-22,729.3190,2003-04-07,597.3550,2003-04-08,0.5446,2002-06-21,6.580,,
,2002-07-19,1975.256,2002-07-19,743.4360,2003-04-04,602.0890,2003-04-07,0.5409,2002-06-20,6.605,,
,2002-07-18,1982.182,2002-07-18,745.0360,2003-04-03,594.6060,2003-04-04,0.5407,2002-06-19,6.595,,
,2002-07-17,1964.500,2002-07-17,738.9890,2003-04-02,598.1680,2003-04-03,0.5471,2002-06-18,6.645,,
,2002-07-16,1987.154,2002-07-16,746.9950,2003-04-01,603.6220,2003-04-02,0.5517,2002-06-17,6.580,,
,2002-07-15,1996.427,2002-07-15,749.1380,2003-03-31,608.0180,2003-04-01,0.5549,2002-06-14,6.620,,
,2002-07-12,2013.191,2002-07-12,753.4690,2003-03-28,602.4870,2003-03-31,0.5550,2002-06-13,6.635,,
,2002-07-11,2004.134,2002-07-11,750.7390,2003-03-27,598.5270,2003-03-28,0.5509,2002-06-12,6.680,,
,2002-07-10,2027.401,2002-07-10,758.3150,2003-03-26,603.0860,2003-03-27,0.5501,2002-06-11,6.750,,
,2002-07-09,2021.988,2002-07-09,757.1010,2003-03-25,598.2330,2003-03-26,0.5476,2002-06-10,6.785,,
,2002-07-08,2029.103,2002-07-08,759.5190,2003-03-24,597.4080,2003-03-25,0.5492,2002-06-07,6.730,,
,2002-07-05,2002.709,2002-07-05,751.3940,2003-03-21,593.4650,2003-03-24,0.5518,2002-06-06,6.790,,
,2002-07-04,1987.224,2002-07-04,747.3520,2003-03-20,600.4870,2003-03-21,0.5494,2002-06-05,6.775,,
,2002-07-03,1994.704,2002-07-03,750.6480,2003-03-19,613.6230,2003-03-20,0.5534,2002-06-04,6.765,,
