Table 1
,,,,,,,,,,,,
,Date,FTSE South Africa,Date,South Africa Top 40,Date,XAUZAR,Date,ZARUSD,Date,10-year Bond,Date,OEZAR004 Index
,,,2005-03-09,12281.89,2005-11-24,3222.4502,2005-11-22,0.151718,2002-11-22,10.940,,
,,,2005-03-08,12234.76,2005-11-23,3221.5652,2005-11-21,0.150603,2002-11-21,11.030,,
,,,2005-03-07,12237.05,2005-11-22,3263.8584,2005-11-18,0.149754,2002-11-20,11.000,,
,,,2005-03-04,12334.38,2005-11-21,3267.4766,2005-11-17,0.149126,2002-11-19,11.010,,
,,,2005-03-03,12252.07,2005-11-18,3240.2886,2005-11-16,0.148766,2002-11-18,11.160,,
,,,2005-03-02,12159.26,2005-11-17,3258.9976,2005-11-15,0.147413,2002-11-15,11.130,,
,,,2005-03-01,12201.75,2005-11-16,3221.1426,2005-11-14,0.147532,2002-11-14,11.160,,
,,,2005-02-28,12188.73,2005-11-15,3174.0376,2005-11-11,0.148039,2002-11-13,11.200,,
,,,2005-02-25,12082.25,2005-11-14,3172.4165,2005-11-10,0.147733,2002-11-12,11.320,,
,,,2005-02-24,12012.25,2005-11-11,3165.4612,2005-11-09,0.148176,2002-11-11,11.320,,
,,,2005-02-23,11941.25,2005-11-10,3157.5664,2005-11-08,0.148522,2002-11-08,11.280,,
,,,2005-02-22,11971.91,2005-11-09,3153.9092,2005-11-07,0.148314,2002-11-07,11.378,,
,,,2005-02-21,12076.07,2005-11-08,3107.6233,2005-11-04,0.149269,2002-11-06,11.569,,
,,,2005-02-18,12035.55,2005-11-07,3096.8972,2005-11-03,0.150478,2002-11-05,11.629,,
,,,2005-02-17,11993.90,2005-11-04,3056.9475,2005-11-02,0.150640,2002-11-04,11.540,,
,,,2005-02-16,11913.97,2005-11-03,3063.5525,2005-11-01,0.149667,2002-11-01,11.574,,
,,,2005-02-15,11822.27,2005-11-02,3079.5896,2005-10-31,0.149172,2002-10-31,11.617,,
,,,2005-02-14,11860.27,2005-11-01,3068.6162,2005-10-28,0.149082,2002-10-30,11.648,,
,,,2005-02-11,11825.39,2005-10-31,3117.8335,2005-10-27,0.148582,2002-10-29,11.592,,
,,,2005-02-10,11840.63,2005-10-28,3173.3054,2005-10-26,0.149471,2002-10-28,11.698,,
,,,2005-02-09,11864.90,2005-10-27,3185.9612,2005-10-25,0.150912,2002-10-25,11.710,,
,,,2005-02-08,11840.68,2005-10-26,3152.7014,2005-10-24,0.151031,2002-10-24,11.782,,
,,,2005-02-07,11797.93,2005-10-25,3131.4485,2005-10-21,0.151104,2002-10-23,11.797,,
,,,2005-02-04,11754.02,2005-10-24,3081.0254,2005-10-20,0.151187,2002-10-22,11.982,,
,,,2005-02-03,11766.03,2005-10-21,3088.9802,2005-10-19,0.152196,2002-10-21,11.909,,
,,,2005-02-02,11706.16,2005-10-20,3055.0144,2005-10-18,0.151624,2002-10-18,11.864,,
,,,2005-02-01,11699.60,2005-10-19,3051.6284,2005-10-17,0.152806,2002-10-17,11.916,,
,,,2005-01-31,11530.91,2005-10-18,3109.9104,2005-10-14,0.152323,2002-10-16,11.927,,
,,,2005-01-28,11432.07,2005-10-17,3103.1604,2005-10-13,0.151424,2002-09-17,11.825,,
,,,2005-01-27,11445.57,2005-10-14,3096.4453,2005-10-12,0.152034,2002-09-16,11.782,,
,,,2005-01-26,11349.57,2005-10-13,3100.3003,2005-10-11,0.153024,2002-09-13,11.682,,
,,,2005-01-25,11264.75,2005-10-12,3096.0354,2005-10-10,0.153977,2002-09-12,11.681,,
,,,2005-01-24,11276.92,2005-10-11,3100.2554,2005-10-07,0.153109,2002-09-11,11.711,,
,,,2005-01-21,11251.84,2005-10-10,3099.9346,2005-10-06,0.152945,2002-09-10,11.692,,
,,,2005-01-20,11223.82,2005-10-06,3032.4546,2005-10-05,0.153493,2002-09-09,11.690,,
,,,2005-01-19,11269.70,2005-10-05,3031.3132,2005-10-04,0.155233,2002-09-06,11.725,,
,,,2005-01-18,11365.68,2005-10-04,3003.0803,2005-10-03,0.155467,2002-09-05,11.747,,
,,,2005-01-17,11438.80,2005-10-03,2996.6604,2005-09-30,0.156829,2002-09-04,11.731,,
,,,2005-01-14,11512.57,2005-09-30,2986.8901,2005-09-29,0.157215,2002-09-03,11.820,,
,,,2005-01-13,11486.68,2005-09-29,3005.1006,2005-09-28,0.156697,2002-09-02,11.669,,
,,,2005-01-12,11457.30,2005-09-28,2994.5603,2005-09-27,0.154500,2002-08-30,11.609,,
,,,2005-01-11,11396.54,2005-09-27,2996.4902,2005-09-26,0.156960,2002-08-29,11.611,,
,,,2005-01-10,11392.36,2005-09-26,2969.9004,2005-09-23,0.156835,2002-08-28,11.578,,
,,,2005-01-07,11446.58,2005-09-23,2955.5305,2005-09-22,0.157699,2002-08-27,11.393,,
,,,2005-01-06,11544.59,2005-09-22,2953.3503,2005-09-21,0.157077,2002-08-26,11.445,,
,,,2005-01-05,11412.10,2005-09-21,3007.6804,2005-09-20,0.156379,2002-08-23,11.483,,
,,,2005-01-04,11454.39,2005-09-20,2971.5105,2005-09-19,0.156089,2002-08-22,11.509,,
,,,2005-01-03,11536.67,2005-09-19,2980.0305,2005-09-16,0.156894,2002-08-21,11.477,,
,,,2004-12-31,11405.72,2005-09-16,2931.1704,2005-09-15,0.157121,2002-08-20,11.372,,
,,,2004-12-30,11429.85,2005-09-15,2905.4502,2005-09-14,0.157451,2002-08-19,11.309,,
,,,2004-12-29,11365.44,2005-09-14,2862.1902,2005-09-13,0.156474,2002-08-16,11.301,,
,,,2004-12-28,11355.12,2005-09-13,2853.8901,2005-09-12,0.156636,2002-08-15,11.320,,
,,,2004-12-24,11293.73,2005-09-12,2871.6501,2005-09-09,0.158482,2002-08-14,11.288,,
,,,2004-12-23,11270.16,2005-09-09,2836.9602,2005-09-08,0.157743,2002-08-13,11.304,,
,,,2004-12-22,11275.41,2005-09-08,2839.1003,2005-09-07,0.158373,2002-08-12,11.252,,
,,,2004-12-21,11231.45,2005-09-07,2813.4102,2005-09-06,0.158029,2002-08-08,11.285,,
,,,2004-12-20,11244.86,2005-09-06,2814.2002,2005-09-05,0.159745,2002-08-07,11.318,,
,,,2004-12-17,11176.03,2005-09-05,2788.9102,2005-09-02,0.159872,2002-08-06,11.370,,
,,,2004-12-15,11056.51,2005-09-02,2779.7202,2005-09-01,0.158785,2002-08-05,11.337,,
,,,2004-12-14,11010.70,2005-09-01,2789.9402,2005-08-31,0.157047,2002-08-02,11.266,,
,,,2004-12-13,10945.27,2005-08-31,2771.1104,2005-08-30,0.152859,2002-08-01,11.197,,
,,,2004-12-10,10939.48,2005-08-30,2824.3901,2005-08-29,0.154500,2002-07-31,11.286,,
,,,2004-12-09,10958.12,2005-08-29,2833.2903,2005-08-26,0.154382,2002-07-30,11.376,,
,,,2004-12-08,11017.24,2005-08-26,2835.2002,2005-08-25,0.154286,2002-07-29,11.285,,
,,,2004-12-07,11119.99,2005-08-25,2840.8801,2005-08-24,0.154128,2002-07-26,11.203,,
,,,2004-12-06,11103.43,2005-08-24,2836.8801,2005-08-23,0.154469,2002-07-25,11.195,,
,,,2004-12-03,11295.82,2005-08-23,2844.9602,2005-08-22,0.153971,2002-07-24,11.310,,
,,,2004-12-02,11401.02,2005-08-22,2846.1003,2005-08-19,0.152585,2002-07-23,11.346,,
,,,2004-12-01,11373.69,2005-08-19,2856.6704,2005-08-18,0.152893,2002-07-22,11.220,,
,,,2004-11-30,11283.33,2005-08-18,2877.9602,2005-08-17,0.153883,2002-07-19,11.243,,
,,,2004-11-29,11315.57,2005-08-17,2860.1206,2005-08-16,0.155808,2002-07-18,11.328,,
,,,2004-11-26,11247.53,2005-08-16,2866.5105,2005-08-15,0.155329,2002-07-17,11.460,,
,,,2004-11-25,11224.77,2005-08-15,2847.2002,2005-08-12,0.157388,2002-07-16,11.346,,
,,,2004-11-24,11110.06,2005-08-12,2836.3303,2005-08-11,0.157935,2002-07-15,11.275,,
,,,2004-11-23,11080.68,2005-08-11,2826.7302,2005-08-10,0.156826,2002-07-12,11.303,,
,,,2004-11-22,11064.37,2005-08-10,2791.6602,2005-08-09,0.154386,2002-07-11,11.324,,
,,,2004-11-19,11169.90,2005-08-09,2813.0603,2005-08-08,0.154728,2002-07-10,11.336,,
,,,2004-11-18,11196.82,2005-08-08,2811.4001,2005-08-05,0.154709,2002-07-09,11.418,,
,,,2004-11-17,11088.44,2005-08-05,2826.9204,2005-08-04,0.155472,2002-07-08,11.595,,
,,,2004-11-16,11053.32,2005-08-04,2810.7402,2005-08-03,0.155371,2002-07-05,11.633,,
,,,2004-11-15,11101.40,2005-08-03,2812.9902,2005-08-02,0.153051,2002-07-04,11.699,,
,,,2004-11-12,11050.35,2005-08-02,2823.3503,2005-08-01,0.152789,2002-07-03,11.700,,
,,,2004-11-11,11168.61,2005-08-01,2825.6104,2005-07-29,0.152119,2002-07-02,11.710,,
,,,2004-11-10,11034.53,2005-07-29,2828.5103,2005-07-28,0.151120,2002-07-01,11.962,,
,,,2004-11-09,11080.39,2005-07-28,2835.2002,2005-07-27,0.150535,2002-06-28,12.011,,
,,,2004-11-08,10939.46,2005-07-27,2822.1206,2005-07-26,0.149301,2002-06-27,11.951,,
,,,2004-11-05,10924.17,2005-07-26,2838.4204,2005-07-25,0.150662,2002-06-26,11.923,,
,,,2004-11-04,10759.30,2005-07-25,2830.5803,2005-07-22,0.150932,2002-06-25,11.967,,
,,,2004-11-03,10723.81,2005-07-22,2815.8303,2005-07-21,0.152158,2002-06-24,11.978,,
,,,2004-11-02,10703.93,2005-07-21,2799.3003,2005-07-20,0.151458,2002-06-21,11.965,,
,,,2004-11-01,10668.12,2005-07-20,2790.2302,2005-07-19,0.149799,2002-06-20,11.906,,
,,,2004-10-29,10556.09,2005-07-19,2804.3706,2005-07-18,0.150546,2002-06-19,11.852,,
,,,2004-10-28,10546.95,2005-07-18,2797.1104,2005-07-15,0.150690,2002-06-18,11.797,,
,,,2004-10-27,10732.54,2005-07-15,2797.2302,2005-07-14,0.151252,2002-06-14,11.828,,
,,,2004-10-26,10734.36,2005-07-14,2774.7302,2005-07-13,0.149927,2002-06-13,11.817,,
,,,2004-10-25,10563.77,2005-07-13,2829.5903,2005-07-12,0.153023,2002-06-12,11.842,,
,,,2004-10-22,10597.87,2005-07-12,2790.1104,2005-07-11,0.148539,2002-06-11,11.757,,
,,,2004-10-21,10600.70,2005-07-11,2862.9802,2005-07-08,0.145614,2002-06-10,11.732,,
,,,2004-10-20,10552.31,2005-07-08,2904.5803,2005-07-07,0.145877,2002-06-07,11.743,,
,,,2004-10-19,10647.08,2005-07-07,2910.0803,2005-07-06,0.145970,2002-06-06,11.704,,
,,,2004-10-18,10702.57,2005-07-06,2902.4104,2005-07-05,0.145699,2002-06-05,11.695,,
,,,2004-10-15,10805.01,2005-07-05,2905.8901,2005-07-04,0.146334,2002-06-04,11.609,,
,,,2004-10-14,10788.14,2005-07-04,2924.1401,2005-07-01,0.145932,2002-06-03,11.744,,
,,,2004-10-13,10770.78,2005-07-01,2926.7605,2005-06-30,0.150272,2002-05-31,11.784,,
,,,2004-10-12,10896.45,2005-06-30,2895.8503,2005-06-29,0.150077,2002-05-30,11.739,,
,,,2004-10-11,11042.28,2005-06-29,2913.5703,2005-06-28,0.150365,2002-05-29,11.928,,
,,,2004-10-08,11103.04,2005-06-28,2897.7502,2005-06-27,0.151029,2002-05-28,11.888,,
,,,2004-10-07,11080.98,2005-06-27,2912.7502,2005-06-24,0.149321,2002-05-27,11.880,,
,,,2004-10-06,10924.57,2005-06-24,2946.5603,2005-06-23,0.147766,2002-05-24,11.828,,
,,,2004-10-05,10860.13,2005-06-23,2985.3901,2005-06-22,0.148838,2002-05-23,11.903,,
,,,2004-10-04,10795.48,2005-06-22,2945.2402,2005-06-21,0.149115,2002-05-22,11.783,,
,,,2004-10-01,10886.17,2005-06-21,2940.1401,2005-06-20,0.149174,2002-05-21,11.799,,
,,,2004-09-30,10780.46,2005-06-20,2936.1106,2005-06-17,0.151277,2002-05-20,11.815,,
,,,2004-09-29,10736.80,2005-06-17,2894.5205,2005-06-16,0.149142,2002-05-17,11.805,,
,,,2004-09-28,10633.63,2005-06-16,2922.6401,2005-06-15,0.147875,2002-05-16,11.848,,
,,,2004-09-27,10482.56,2005-06-15,2902.3801,2005-06-14,0.145107,2002-05-15,11.797,,
,,,2004-09-23,10548.88,2005-06-14,2941.4204,2005-06-13,0.146064,2002-05-14,11.788,,
,,,2004-09-22,10599.01,2005-06-13,2934.7402,2005-06-10,0.148299,2002-05-13,11.805,,
,,,2004-09-21,10552.28,2005-06-10,2875.4104,2005-06-09,0.147819,2002-05-10,11.974,,
,,,2004-09-20,10509.26,2005-06-09,2863.6604,2005-06-08,0.147493,2002-05-09,12.027,,
,,,2004-09-17,10570.00,2005-06-08,2869.6301,2005-06-07,0.150778,2002-05-08,11.891,,
,,,2004-09-16,10468.88,2005-06-07,2816.7202,2005-06-06,0.148910,2002-05-07,11.926,,
,,,2004-09-15,10265.32,2005-06-06,2859.2302,2005-06-03,0.146290,2002-05-06,11.941,,
,,,2004-09-14,10311.89,2005-06-03,2887.7805,2005-06-02,0.147091,2002-05-03,11.903,,
,,,2004-09-13,10282.87,2005-06-02,2869.8003,2005-06-01,0.144353,2002-05-02,11.902,,
,,,2004-09-10,10268.76,2005-06-01,2874.5603,2005-05-31,0.146775,2002-04-30,12.103,,
,,,2004-09-09,10293.46,2005-05-31,2842.3003,2005-05-30,0.150309,2002-04-29,12.037,,
,,,2004-09-08,10230.66,2005-05-30,2785.0603,2005-05-27,0.152357,2002-04-26,12.194,,
,,,2004-09-07,10182.36,2005-05-27,2759.5305,2005-05-26,0.150818,2002-04-25,12.208,,
,,,2004-09-06,10299.55,2005-05-26,2770.0103,2005-05-25,0.154204,2002-04-24,12.338,,
,,,2004-09-03,10277.97,2005-05-25,2720.7805,2005-05-24,0.152022,2002-04-23,12.649,,
,,,2004-09-02,10216.72,2005-05-24,2751.9001,2005-05-23,0.152995,2002-04-22,12.640,,
,,,2004-09-01,10217.90,2005-05-23,2729.7302,2005-05-20,0.153275,2002-04-19,12.615,,
,,,2004-08-31,10242.00,2005-05-20,2727.8303,2005-05-19,0.156374,2002-04-18,12.518,,
,,,2004-08-30,10245.96,2005-05-19,2689.7302,2005-05-18,0.156300,2002-04-17,12.475,,
,,,2004-08-27,10253.75,2005-05-18,2701.5103,2005-05-17,0.155394,2002-04-16,12.576,,
,,,2004-08-26,10107.39,2005-05-17,2694.7805,2005-05-16,0.156937,2002-04-15,12.640,,
,,,2004-08-25,10068.59,2005-05-16,2672.8503,2005-05-13,0.157980,2002-04-12,12.713,,
,,,2004-08-24,10149.18,2005-05-13,2661.6702,2005-05-12,0.159217,2002-04-11,12.766,,
,,,2004-08-23,10277.92,2005-05-12,2655.4502,2005-05-11,0.161342,2002-04-10,12.765,,
,,,2004-08-20,10041.89,2005-05-11,2650.3003,2005-05-10,0.162345,2002-04-09,12.929,,
,,,2004-08-19,9992.73,2005-05-10,2627.0803,2005-05-09,0.163399,2002-04-08,12.873,,
,,,2004-08-18,9794.20,2005-05-09,2607.8103,2005-05-06,0.165907,2002-04-05,12.835,,
,,,2004-08-17,9851.95,2005-05-06,2568.6104,2005-05-05,0.168202,2002-04-04,12.981,,
,,,2004-08-16,9929.19,2005-05-05,2559.2402,2005-05-04,0.167022,2002-04-03,13.115,,
,,,2004-08-13,9675.01,2005-05-04,2573.4202,2005-05-03,0.164265,2002-04-02,13.212,,
,,,2004-08-12,9604.86,2005-05-03,2603.7703,2005-05-02,0.164306,2002-03-28,13.240,,
,,,2004-08-11,9258.62,2005-05-02,2617.7803,2005-04-29,0.164340,2002-03-27,13.350,,
,,,2004-08-10,9280.21,2005-04-29,2643.5603,2005-04-28,0.162859,2002-03-26,13.142,,
,,,2004-08-06,9316.45,2005-04-28,2648.7903,2005-04-27,0.164473,2002-03-25,13.002,,
,,,2004-08-05,9509.86,2005-04-27,2627.7202,2005-04-26,0.163935,2002-03-22,12.948,,
,,,2004-08-04,9543.08,2005-04-26,2667.4402,2005-04-25,0.165119,2002-03-20,13.001,,
,,,2004-08-03,9529.33,2005-04-25,2634.7102,2005-04-22,0.165331,2002-03-19,12.776,,
,,,2004-08-02,9453.73,2005-04-22,2628.6702,2005-04-21,0.164191,2002-03-18,12.761,,
,,,2004-07-30,9405.23,2005-04-21,2635.6401,2005-04-20,0.164636,2002-03-15,12.712,,
,,,2004-07-29,9354.20,2005-04-20,2639.7603,2005-04-19,0.162073,2002-03-14,12.592,,
,,,2004-07-28,9341.61,2005-04-19,2677.8203,2005-04-18,0.159770,2002-03-13,12.592,,
,,,2004-07-27,9273.99,2005-04-18,2674.7202,2005-04-15,0.159281,2002-03-12,12.567,,
,,,2004-07-26,9183.67,2005-04-15,2667.6401,2005-04-14,0.159332,2002-03-11,12.473,,
,,,2004-07-23,9171.71,2005-04-14,2661.4202,2005-04-13,0.163442,2002-03-08,12.509,,
,,,2004-07-22,9089.42,2005-04-13,2624.3103,2005-04-12,0.163033,2002-03-07,12.517,,
,,,2004-07-21,9225.77,2005-04-12,2625.3704,2005-04-11,0.162509,2002-03-06,12.294,,
,,,2004-07-20,8997.89,2005-04-11,2634.0903,2005-04-08,0.162648,2002-03-05,12.294,,
,,,2004-07-19,8994.92,2005-04-08,2625.8901,2005-04-07,0.162900,2002-03-04,12.122,,
,,,2004-07-16,9104.55,2005-04-07,2614.3403,2005-04-06,0.163033,2002-03-01,12.358,,
,,,2004-07-15,9225.44,2005-04-06,2618.8704,2005-04-05,0.161419,2002-02-28,12.525,,
,,,2004-07-14,9192.32,2005-04-05,2632.4001,2005-04-04,0.160347,2002-02-27,12.383,,
,,,2004-07-13,9275.09,2005-04-04,2646.4502,2005-04-01,0.160167,2002-02-26,11.908,,
,,,2004-07-12,9128.84,2005-04-01,2661.5002,2005-03-31,0.160270,2002-02-25,11.904,,
,,,2004-07-09,9142.73,2005-03-31,2672.6804,2005-03-30,0.158634,2002-02-22,11.898,,
,,,2004-07-08,9036.59,2005-03-30,2684.0503,2005-03-29,0.157960,2002-02-21,11.804,,
,,,2004-07-07,9133.19,2005-03-29,2697.7002,2005-03-28,0.157240,2002-02-20,11.798,,
,,,2004-07-06,9179.94,2005-03-28,2710.6301,2005-03-25,0.161067,2002-02-19,11.649,,
,,,2004-07-05,9187.15,2005-03-25,2634.2502,2005-03-24,0.160676,2002-02-18,11.653,,
,,,2004-07-02,9138.95,2005-03-24,2642.1204,2005-03-23,0.160772,2002-02-15,11.637,,
,,,2004-07-01,9231.34,2005-03-23,2645.6702,2005-03-22,0.160772,2002-02-14,11.717,,
,,,2004-06-30,9200.62,2005-03-22,2655.8901,2005-03-21,0.163446,2002-02-13,11.743,,
,,,2004-06-29,9233.14,2005-03-21,2636.1702,2005-03-18,0.165168,2002-02-12,11.762,,
,,,2004-06-28,9250.13,2005-03-18,2659.9802,2005-03-17,0.164549,2002-02-11,11.852,,
,,,2004-06-25,9327.26,2005-03-17,2673.4304,2005-03-16,0.164813,2002-02-08,11.878,,
,,,2004-06-24,9295.47,2005-03-16,2693.2402,2005-03-15,0.163529,2002-02-07,11.894,,
,,,2004-06-23,9084.45,2005-03-15,2692.9304,2005-03-14,0.167064,2002-02-06,11.804,,
,,,2004-06-22,9153.13,2005-03-14,2635.6301,2005-03-11,0.170720,2002-02-05,11.890,,
,,,2004-06-21,9218.70,2005-03-11,2605.1204,2005-03-10,0.171306,2002-02-04,12.131,,
,,,2004-06-18,9288.86,2005-03-10,2580.4001,2005-03-09,0.173161,2002-02-01,12.061,,
,,,2004-06-17,9296.62,2005-03-09,2539.3003,2005-03-08,0.172734,2002-01-31,12.115,,
,,,2004-06-15,9203.21,2005-03-08,2546.8103,2005-03-07,0.170754,2002-01-30,12.204,,
,,,2004-06-14,9287.90,2005-03-07,2546.1003,2005-03-04,0.171469,2002-01-29,11.957,,
,,,2004-06-11,9304.01,2005-03-04,2532.8303,2005-03-03,0.167892,2002-01-28,11.932,,
,,,2004-06-10,9420.40,2005-03-03,2559.1204,2005-03-02,0.169290,2002-01-25,11.907,,
,,,2004-06-09,9530.16,2005-03-02,2556.5603,2005-03-01,0.171049,2002-01-24,11.918,,
,,,2004-06-08,9595.99,2005-03-01,2526.3801,2005-02-28,0.172268,2002-01-23,11.895,,
,,,2004-06-07,9480.27,2005-02-28,2534.3901,2005-02-25,0.172447,2002-01-22,12.018,,
,,,2004-06-04,9302.43,2005-02-25,2520.0903,2005-02-24,0.171784,2002-01-21,11.762,,
,,,2004-06-03,9333.36,2005-02-24,2522.9902,2005-02-23,0.172414,2002-01-18,11.661,,
,,,2004-06-02,9424.58,2005-02-23,2520.0403,2005-02-22,0.173090,2002-01-17,11.696,,
,,,2004-06-01,9412.27,2005-02-22,2519.7703,2005-02-21,0.168566,2002-01-16,11.725,,
,,,2004-05-31,9525.95,2005-02-21,2535.9102,2005-02-18,0.168612,2002-01-15,11.730,,
,,,2004-05-28,9412.85,2005-02-18,2536.1902,2005-02-17,0.168414,2002-01-14,11.180,,
,,,2004-05-27,9496.27,2005-02-17,2536.4001,2005-02-16,0.167543,2002-01-11,11.220,,
,,,2004-05-26,9310.81,2005-02-16,2541.0803,2005-02-15,0.167997,2002-01-10,11.225,,
,,,2004-05-25,9156.01,2005-02-15,2534.2703,2005-02-14,0.165846,2002-01-09,11.302,,
,,,2004-05-24,9090.01,2005-02-14,2571.9202,2005-02-11,0.164133,2002-01-08,11.035,,
,,,2004-05-21,9261.95,2005-02-11,2561.1702,2005-02-10,0.163267,2002-01-07,11.162,,
,,,2004-05-20,9152.57,2005-02-10,2557.4702,2005-02-09,0.160226,2002-01-04,11.796,,
,,,2004-05-19,9192.98,2005-02-09,2577.6702,2005-02-08,0.159471,2002-01-03,12.267,,
,,,2004-05-18,8841.75,2005-02-08,2586.5103,2005-02-07,0.160805,2002-01-02,11.888,,
,,,2004-05-17,8894.19,2005-02-07,2571.8801,2005-02-04,0.162042,2001-12-31,11.529,,
,,,2004-05-14,8841.38,2005-02-04,2561.6003,2005-02-03,0.163082,2001-12-28,11.462,,
,,,2004-05-13,9106.30,2005-02-03,2554.8003,2005-02-02,0.165839,2001-12-27,11.809,,
,,,2004-05-12,9086.31,2005-02-02,2545.4702,2005-02-01,0.165531,2001-12-24,12.048,,
,,,2004-05-11,9206.98,2005-02-01,2539.6602,2005-01-31,0.166947,2001-12-21,12.512,,
,,,2004-05-10,9138.82,2005-01-31,2528.6602,2005-01-28,0.168351,2001-12-20,13.344,,
,,,2004-05-07,9479.11,2005-01-28,2537.4402,2005-01-27,0.168460,2001-12-19,12.963,,
,,,2004-05-06,9483.08,2005-01-27,2530.0002,2005-01-26,0.168316,2001-12-18,12.623,,
,,,2004-05-05,9646.70,2005-01-26,2535.7002,2005-01-25,0.167435,2001-12-14,12.684,,
,,,2004-05-04,9613.15,2005-01-25,2521.5803,2005-01-24,0.168471,2001-12-13,11.538,,
,,,2004-05-03,9474.34,2005-01-24,2537.3901,2005-01-21,0.167121,2001-12-12,11.277,,
,,,2004-04-30,9455.17,2005-01-21,2556.5703,2005-01-20,0.164881,2001-12-11,11.210,,
,,,2004-04-29,9590.91,2005-01-20,2559.4402,2005-01-19,0.165604,2001-12-10,11.258,,
,,,2004-04-28,9678.49,2005-01-19,2553.7102,2005-01-18,0.164002,2001-12-07,11.307,,
,,,2004-04-26,9729.47,2005-01-18,2578.4802,2005-01-17,0.165290,2001-12-06,11.510,,
,,,2004-04-23,9711.55,2005-01-17,2549.5803,2005-01-14,0.166389,2001-12-05,11.285,,
,,,2004-04-22,9740.19,2005-01-14,2543.1301,2005-01-13,0.165585,2001-12-04,11.218,,
,,,2004-04-21,9732.31,2005-01-13,2565.0103,2005-01-12,0.167919,2001-12-03,10.533,,
,,,2004-04-20,9833.62,2005-01-12,2535.0803,2005-01-11,0.167759,2001-11-30,10.282,,
,,,2004-04-19,9772.51,2005-01-11,2513.4502,2005-01-10,0.166271,2001-11-29,10.077,,
,,,2004-04-16,9826.70,2005-01-10,2521.7603,2005-01-07,0.164136,2001-11-28,9.999,,
,,,2004-04-15,9901.24,2005-01-07,2550.9602,2005-01-06,0.163433,2001-11-27,10.043,,
,,,2004-04-13,10060.20,2005-01-06,2581.0703,2005-01-05,0.168763,2001-11-26,10.122,,
,,,2004-04-08,9923.15,2005-01-05,2526.2402,2005-01-04,0.171498,2001-11-23,10.221,,
,,,2004-04-07,9895.97,2005-01-04,2492.4001,2005-01-03,0.176937,2001-11-22,10.219,,
,,,2004-04-06,9974.08,2005-01-03,2428.5403,2004-12-31,0.176529,2001-11-21,10.198,,
,,,2004-04-05,9937.30,2004-12-31,2483.8103,2004-12-30,0.177142,2001-11-20,10.197,,
,,,2004-04-02,9973.28,2004-12-30,2477.5303,2004-12-29,0.175536,2001-11-19,10.215,,
,,,2004-04-01,9846.18,2004-12-29,2486.6702,2004-12-28,0.177895,2001-11-16,10.252,,
,,,2004-03-31,9773.27,2004-12-28,2496.7102,2004-12-27,0.177976,2001-11-15,10.201,,
,,,2004-03-30,9690.99,2004-12-27,2496.1301,2004-12-24,0.177223,2001-11-14,10.133,,
,,,2004-03-29,9699.59,2004-12-24,2508.7603,2004-12-23,0.177384,2001-11-13,10.094,,
,,,2004-03-26,9732.94,2004-12-23,2494.4502,2004-12-22,0.177858,2001-11-12,10.112,,
,,,2004-03-25,9618.75,2004-12-22,2473.3503,2004-12-21,0.176538,2001-11-09,10.075,,
,,,2004-03-24,9638.06,2004-12-21,2503.8203,2004-12-20,0.175017,2001-11-08,10.122,,
,,,2004-03-23,9765.58,2004-12-20,2531.1104,2004-12-17,0.173051,2001-11-07,10.180,,
,,,2004-03-19,9926.44,2004-12-17,2554.0703,2004-12-16,0.172453,2001-11-06,10.200,,
,,,2004-03-18,10021.66,2004-12-16,2535.1902,2004-12-15,0.174688,2001-11-05,10.267,,
,,,2004-03-17,9866.97,2004-12-15,2522.0803,2004-12-14,0.174674,2001-11-02,10.340,,
,,,2004-03-16,9841.82,2004-12-14,2496.1602,2004-12-13,0.174218,2001-11-01,10.343,,
,,,2004-03-15,9756.23,2004-12-13,2521.1902,2004-12-10,0.171972,2001-10-31,10.429,,
,,,2004-03-12,9861.36,2004-12-10,2524.8704,2004-12-09,0.172080,2001-10-30,10.457,,
,,,2004-03-11,9823.05,2004-12-09,2538.4802,2004-12-08,0.170870,2001-10-29,10.500,,
,,,2004-03-10,9994.87,2004-12-08,2578.6104,2004-12-07,0.172748,2001-10-26,10.475,,
,,,2004-03-09,10108.62,2004-12-07,2612.3704,2004-12-06,0.174068,2001-10-25,10.470,,
,,,2004-03-08,10130.99,2004-12-06,2601.1602,2004-12-03,0.175517,2001-10-24,10.514,,
,,,2004-03-05,10204.29,2004-12-03,2600.9001,2004-12-02,0.170922,2001-10-23,10.536,,
,,,2004-03-04,10250.58,2004-12-02,2625.3203,2004-12-01,0.173178,2001-10-22,10.648,,
,,,2004-03-03,10286.52,2004-12-01,2629.8103,2004-11-30,0.172454,2001-10-19,10.544,,
,,,2004-03-02,10263.21,2004-11-30,2616.9502,2004-11-29,0.172981,2001-10-18,10.577,,
,,,2004-03-01,10143.60,2004-11-29,2626.1003,2004-11-26,0.171527,2001-10-17,10.612,,
,,,2004-02-27,10005.41,2004-11-26,2637.1204,2004-11-25,0.169392,2001-10-16,10.610,,
,,,2004-02-26,9923.88,2004-11-25,2667.7202,2004-11-24,0.168493,2001-10-15,10.506,,
,,,2004-02-25,9849.33,2004-11-24,2668.0703,2004-11-23,0.167322,2001-10-12,10.655,,
,,,2004-02-24,9808.11,2004-11-23,2671.7402,2004-11-22,0.166330,2001-10-11,10.625,,
